date;t;ah
2004-03-10 18:00:00;0.308584686774942;0.7578
2004-03-10 19:00:00;0.3016241299303944;0.7255
2004-03-10 20:00:00;0.2691415313225058;0.7502
2004-03-10 21:00:00;0.248259860788863;0.7867
2004-03-10 22:00:00;0.2529002320185615;0.7888
2004-03-10 23:00:00;0.2529002320185615;0.7848
2004-03-11 00:00:00;0.2552204176334107;0.7603
2004-03-11 01:00:00;0.2412993039443155;0.7702
2004-03-11 02:00:00;0.2412993039443155;0.7648
2004-03-11 03:00:00;0.2320185614849187;0.7517
2004-03-11 04:00:00;0.2273781902552203;0.7465
2004-03-11 05:00:00;0.248259860788863;0.7366
2004-03-11 06:00:00;0.2366589327146172;0.7353
2004-03-11 07:00:00;0.2296983758700695;0.7417
2004-03-11 08:00:00;0.2436194895591647;0.7408
2004-03-11 09:00:00;0.2366589327146172;0.7691
2004-03-11 10:00:00;0.2436194895591647;0.7552
2004-03-11 11:00:00;0.2366589327146172;0.7352
2004-03-11 12:00:00;0.2134570765661252;0.7951
2004-03-11 13:00:00;0.185614849187935;0.8393
2004-03-11 14:00:00;0.1786542923433874;0.8736
2004-03-11 15:00:00;0.185614849187935;0.8778
2004-03-11 16:00:00;0.2180974477958236;0.8569
2004-03-11 17:00:00;0.2204176334106729;0.8185
2004-03-11 18:00:00;0.2320185614849187;0.8065
2004-03-11 19:00:00;0.2180974477958236;0.8319
2004-03-11 20:00:00;0.2157772621809744;0.8133
2004-03-11 21:00:00;0.2041763341067285;0.7419
2004-03-11 22:00:00;0.1832946635730858;0.6905
2004-03-11 23:00:00;0.1832946635730858;0.6657
2004-03-12 00:00:00;0.185614849187935;0.6438
2004-03-12 01:00:00;0.1716937354988399;0.6308
2004-03-12 02:00:00;0.1577726218097447;0.6276
2004-03-12 03:00:00;0.1554524361948955;0.6261
2004-03-12 04:00:00;0.1345707656612528;0.6248
2004-03-12 05:00:00;0.1392111368909512;0.6233
2004-03-12 06:00:00;0.1508120649651972;0.6234
2004-03-12 07:00:00;0.1415313225058004;0.6316
2004-03-12 08:00:00;0.1624129930394431;0.6499
2004-03-12 09:00:00;0.2064965197215776;0.6561
2004-03-12 10:00:00;0.2993039443155452;0.632
2004-03-12 11:00:00;0.3248259860788863;0.6243
2004-03-12 12:00:00;0.3410672853828306;0.6195
2004-03-12 13:00:00;0.3665893271461717;0.6262
2004-03-12 14:00:00;0.3712296983758701;0.656
2004-03-12 15:00:00;0.3596287703016241;0.661
2004-03-12 16:00:00;0.3619489559164733;0.6657
2004-03-12 17:00:00;0.3851508120649651;0.6549
2004-03-12 18:00:00;0.3433874709976798;0.6766
2004-03-12 19:00:00;0.3271461716937355;0.7084
2004-03-12 20:00:00;0.2923433874709977;0.7478
2004-03-12 21:00:00;0.2737819025522042;0.7536
2004-03-12 22:00:00;0.248259860788863;0.774
2004-03-12 23:00:00;0.2180974477958236;0.7771
2004-03-13 00:00:00;0.2134570765661252;0.7597
2004-03-13 01:00:00;0.2041763341067285;0.7423
2004-03-13 02:00:00;0.1972157772621809;0.7256
2004-03-13 03:00:00;0.174013921113689;0.7173
2004-03-13 04:00:00;0.1554524361948955;0.7158
2004-03-13 05:00:00;0.185614849187935;0.6982
2004-03-13 06:00:00;0.1600928074245939;0.6887
2004-03-13 07:00:00;0.1392111368909512;0.6932
2004-03-13 08:00:00;0.1438515081206496;0.6945
2004-03-13 09:00:00;0.2157772621809744;0.7124
2004-03-13 10:00:00;0.2807424593967517;0.7335
2004-03-13 11:00:00;0.3549883990719257;0.7451
2004-03-13 12:00:00;0.4199535962877029;0.709
2004-03-13 13:00:00;0.4431554524361948;0.695
2004-03-13 14:00:00;0.4106728538283062;0.7127
2004-03-13 15:00:00;0.4199535962877029;0.7042
2004-03-13 16:00:00;0.4013921113689095;0.7012
2004-03-13 17:00:00;0.3805104408352668;0.7117
2004-03-13 18:00:00;0.3665893271461717;0.7451
2004-03-13 19:00:00;0.3596287703016241;0.7569
2004-03-13 20:00:00;0.3573085846867749;0.7786
2004-03-13 21:00:00;0.3480278422273782;0.8091
2004-03-13 22:00:00;0.3317865429234338;0.806
2004-03-13 23:00:00;0.334106728538283;0.8193
2004-03-14 00:00:00;0.3155452436194895;0.8498
2004-03-14 01:00:00;0.3317865429234338;0.8536
2004-03-14 02:00:00;0.2830626450116009;0.8537
2004-03-14 03:00:00;0.2621809744779582;0.8674
2004-03-14 04:00:00;0.2737819025522042;0.8603
2004-03-14 05:00:00;0.259860788863109;0.8533
2004-03-14 06:00:00;0.2621809744779582;0.8473
2004-03-14 07:00:00;0.2343387470997679;0.853
2004-03-14 08:00:00;0.2621809744779582;0.853
2004-03-14 09:00:00;0.2807424593967517;0.8627
2004-03-14 10:00:00;0.3294663573085847;0.8728
2004-03-14 11:00:00;0.3851508120649651;0.8789
2004-03-14 12:00:00;0.4408352668213457;0.8474
2004-03-14 13:00:00;0.4849187935034802;0.7812
2004-03-14 14:00:00;0.4895591647331786;0.7616
2004-03-14 15:00:00;0.5011600928074246;0.7525
